Number,Temp(degC),Hum(%RH),Time
1,28.9,49.5,10/03/2023 16:04:41
2,28.9,49.0,10/03/2023 16:04:46
3,28.9,49.1,10/03/2023 16:04:51
4,29.0,51.0,10/03/2023 16:04:56
5,29.0,52.2,10/03/2023 16:05:01
6,29.0,50.3,10/03/2023 16:05:06
7,29.0,49.4,10/03/2023 16:05:11
8,29.0,48.9,10/03/2023 16:05:16
9,29.0,48.6,10/03/2023 16:05:21
10,28.9,48.5,10/03/2023 16:05:26
11,28.9,48.3,10/03/2023 16:05:31
12,28.9,48.1,10/03/2023 16:05:36
13,28.9,48.1,10/03/2023 16:05:41
14,28.8,48.2,10/03/2023 16:05:46
15,28.8,48.2,10/03/2023 16:05:51
16,28.8,48.3,10/03/2023 16:05:56
17,28.8,48.3,10/03/2023 16:06:01
18,28.8,48.4,10/03/2023 16:06:06
19,28.7,48.5,10/03/2023 16:06:11
20,28.7,48.5,10/03/2023 16:06:16
21,28.6,48.6,10/03/2023 16:06:21
22,28.6,48.6,10/03/2023 16:06:26
23,28.5,48.6,10/03/2023 16:06:31
24,28.5,48.7,10/03/2023 16:06:36
25,28.5,48.7,10/03/2023 16:06:41
26,28.4,48.7,10/03/2023 16:06:46
27,28.4,48.8,10/03/2023 16:06:51
28,28.4,48.8,10/03/2023 16:06:56
29,28.3,48.9,10/03/2023 16:07:01
30,28.3,49.0,10/03/2023 16:07:06
31,28.3,49.1,10/03/2023 16:07:11
32,28.3,49.2,10/03/2023 16:07:16
33,28.2,49.3,10/03/2023 16:07:21
34,28.2,49.4,10/03/2023 16:07:26
35,28.2,49.4,10/03/2023 16:07:31
36,28.1,49.4,10/03/2023 16:07:36
37,28.1,49.5,10/03/2023 16:07:41
38,28.1,49.6,10/03/2023 16:07:46
39,28.0,49.7,10/03/2023 16:07:51
40,28.0,49.8,10/03/2023 16:07:56
41,28.0,49.9,10/03/2023 16:08:01
42,28.0,49.9,10/03/2023 16:08:06
43,27.9,51.8,10/03/2023 16:08:11
44,27.9,51.7,10/03/2023 16:08:16
45,27.9,50.8,10/03/2023 16:08:21
46,27.9,50.3,10/03/2023 16:08:26
47,27.8,50.2,10/03/2023 16:08:31
48,27.8,50.2,10/03/2023 16:08:36
49,27.8,50.2,10/03/2023 16:08:41
50,27.8,50.2,10/03/2023 16:08:46
51,27.7,50.2,10/03/2023 16:08:51
52,27.7,50.3,10/03/2023 16:08:56
53,27.7,50.4,10/03/2023 16:09:01
54,27.6,50.4,10/03/2023 16:09:06
55,27.6,50.6,10/03/2023 16:09:11
56,27.6,50.6,10/03/2023 16:09:16
57,27.5,50.6,10/03/2023 16:09:21
58,27.5,50.7,10/03/2023 16:09:26
59,27.4,50.7,10/03/2023 16:09:31
60,27.4,50.8,10/03/2023 16:09:36
61,27.4,50.8,10/03/2023 16:09:41
62,27.4,50.9,10/03/2023 16:09:46
63,27.3,50.9,10/03/2023 16:09:51
64,27.3,51.1,10/03/2023 16:09:56
65,27.3,51.2,10/03/2023 16:10:01
66,27.2,51.3,10/03/2023 16:10:06
67,27.2,51.4,10/03/2023 16:10:11
68,27.2,51.4,10/03/2023 16:10:16
69,27.1,51.4,10/03/2023 16:10:21
70,27.1,51.4,10/03/2023 16:10:26
71,27.1,51.5,10/03/2023 16:10:31
72,27.0,51.6,10/03/2023 16:10:36
73,27.0,51.6,10/03/2023 16:10:41
74,27.0,51.7,10/03/2023 16:10:46
75,27.0,51.8,10/03/2023 16:10:51
76,26.9,51.9,10/03/2023 16:10:56
77,26.9,52.0,10/03/2023 16:11:01
78,26.9,52.1,10/03/2023 16:11:06
79,26.8,52.2,10/03/2023 16:11:11
80,26.8,52.2,10/03/2023 16:11:16
81,26.8,52.3,10/03/2023 16:11:21
82,26.8,52.3,10/03/2023 16:11:26
83,26.8,52.5,10/03/2023 16:11:31
84,26.7,52.6,10/03/2023 16:11:36
85,26.7,52.6,10/03/2023 16:11:41
86,26.7,52.6,10/03/2023 16:11:46
87,26.7,52.6,10/03/2023 16:11:51
88,26.6,52.6,10/03/2023 16:11:56
89,26.6,52.6,10/03/2023 16:12:01
90,26.6,52.7,10/03/2023 16:12:06
91,26.6,52.8,10/03/2023 16:12:11
92,26.5,52.8,10/03/2023 16:12:16
93,26.5,52.8,10/03/2023 16:12:21
94,26.5,52.9,10/03/2023 16:12:26
95,26.5,52.9,10/03/2023 16:12:31
96,26.5,53.0,10/03/2023 16:12:36
97,26.4,53.1,10/03/2023 16:12:41
98,26.4,53.1,10/03/2023 16:12:46
99,26.4,53.1,10/03/2023 16:12:51
100,26.4,53.2,10/03/2023 16:12:56
101,26.4,53.2,10/03/2023 16:13:01
102,26.3,53.3,10/03/2023 16:13:06
103,26.3,53.4,10/03/2023 16:13:11
104,26.3,53.4,10/03/2023 16:13:16
105,26.3,53.5,10/03/2023 16:13:21
106,26.3,53.5,10/03/2023 16:13:26
107,26.2,53.6,10/03/2023 16:13:31
108,26.2,53.7,10/03/2023 16:13:36
109,26.2,53.7,10/03/2023 16:13:41
110,26.2,53.8,10/03/2023 16:13:46
111,26.2,53.8,10/03/2023 16:13:51
112,26.2,53.8,10/03/2023 16:13:56
113,26.1,53.8,10/03/2023 16:14:01
114,26.1,53.8,10/03/2023 16:14:06
115,26.1,53.9,10/03/2023 16:14:11
116,26.1,53.9,10/03/2023 16:14:16
117,26.1,54.0,10/03/2023 16:14:21
118,26.0,54.1,10/03/2023 16:14:26
119,26.0,54.2,10/03/2023 16:14:31
120,26.0,54.3,10/03/2023 16:14:36
121,26.0,54.3,10/03/2023 16:14:41
122,26.0,54.3,10/03/2023 16:14:46
123,26.0,54.3,10/03/2023 16:14:51
124,26.0,54.2,10/03/2023 16:14:56
125,26.0,54.1,10/03/2023 16:15:01
126,26.0,54.2,10/03/2023 16:15:06
127,26.0,54.3,10/03/2023 16:15:11
128,26.0,54.3,10/03/2023 16:15:16
129,26.0,54.2,10/03/2023 16:15:21
130,26.0,54.1,10/03/2023 16:15:26
131,26.0,54.2,10/03/2023 16:15:31
132,25.9,54.2,10/03/2023 16:15:36
133,25.9,54.3,10/03/2023 16:15:41
134,25.9,54.3,10/03/2023 16:15:46
135,25.9,54.4,10/03/2023 16:15:51
136,25.8,54.5,10/03/2023 16:15:56
137,25.8,54.5,10/03/2023 16:16:01
